GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS921607757	2020-05-14 10:56:34	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			41 Thornton Ave, South Portland US-ME 43.61975, -70.30277	L11441961	P	43.6197470	-70.3027710	2020-05-14	06:13:00	obsr1204825	S69022078	Traveling	P22	EBIRD	140	0.305		2	1	G5330491	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS918985553	2020-05-11 15:36:51	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1	S 	C2		United States	US	Maine	US-ME	Cumberland	US-ME-005				43069G8NE	Eggemoggin Rd	L5190969	P	43.8488890	-69.8868656	2020-05-11	08:28:00	obsr633952	S68856108	Traveling	P22	EBIRD_ATL_ME	35	1.207		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS927317609	2020-08-14 20:15:39	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10	P 	C3		United States	US	Maine	US-ME	Cumberland	US-ME-005		14		43069G8SW	Stover's Point Preserve, Harpswell (HHLT)	L477509	H	43.7578559	-69.9988639	2020-05-20	06:25:00	obsr633952	S69363745	Traveling	P22	EBIRD_ATL_ME	37	1.207		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS927715318	2020-05-22 17:09:06	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	7				United States	US	Maine	US-ME	Cumberland	US-ME-005					Charles Jordan Rd., Cape Elizabeth	L1487091	H	43.5672780	-70.2612484	2020-05-20	15:58:00	obsr138047	S69388411	Traveling	P22	EBIRD_ME	154	5.835		2	1	G5368388	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS927264319	2020-08-14 20:17:31	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		14		43070G1SE	Curtis Farm Preserve, Harpswell (HHLT)	L2869528	H	43.7616095	-70.0138468	2020-05-20	07:08:00	obsr633952	S69360565	Traveling	P22	EBIRD_ATL_ME	84	2.012		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS912231923	2020-05-04 18:23:10	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Capisic Pond Park	L251784	H	43.6657090	-70.3073291	2020-05-04	17:47:00	obsr1096113	S68412483	Traveling	P22	EBIRD	30	0.402		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS929105728	2020-05-22 17:09:06	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	7				United States	US	Maine	US-ME	Cumberland	US-ME-005					Charles Jordan Rd., Cape Elizabeth	L1487091	H	43.5672780	-70.2612484	2020-05-20	15:58:00	obsr756411	S69474993	Traveling	P22	EBIRD_ME	154	5.835		2	1	G5368388	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS914088741	2020-05-07 09:13:39	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Great Pond, Cape Elizabeth	L583967	H	43.5745460	-70.2285576	2020-05-07	09:08:00	obsr138047	S68537214	Stationary	P21	EBIRD_ME	4			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS942155295	2020-08-08 19:11:44	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	6				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Trail pannes	L969765	H	43.5668063	-70.3579393	2020-06-13	13:01:00	obsr1157089	S70387786	Traveling	P22	EBIRD	30	0.426		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS949188553	2020-06-28 11:33:54	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005					Charles Jordan Rd., Cape Elizabeth	L1487091	H	43.5672780	-70.2612484	2020-06-28	09:45:00	obsr138047	S70911878	Traveling	P22	EBIRD_ME	107	5.593		1	1		0	1	0		Re		
URN:CornellLabOfOrnithology:EBIRD:OBS942136278	2020-08-08 19:10:43	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	6				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2020-06-13	11:30:00	obsr1157089	S70386449	Traveling	P22	EBIRD	90	1.154		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS941338623	2020-06-11 21:50:52	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2	P 	C3		United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070F3SE	Hinckley Park, South Portland	L710754	H	43.6280693	-70.2559726	2020-06-11	19:34:00	obsr1319546	S70327130	Traveling	P22	EBIRD_ATL_ME	35	1.506		2	1	G5444774	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS936137628	2020-06-01 19:49:45	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	7				United States	US	Maine	US-ME	Cumberland	US-ME-005					Charles Jordan Rd., Cape Elizabeth	L1487091	H	43.5672780	-70.2612484	2020-06-01	15:29:00	obsr138047	S69946825	Traveling	P22	EBIRD_ME	166	5.818		2	1	G5409535	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS940291382	2020-07-30 10:59:30	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2020-06-09	11:35:00	obsr441777	S70245078	Traveling	P22	EBIRD	84	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS946024503	2020-06-21 17:56:40	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005					Mackworth Island	L250902	H	43.6892617	-70.2311845	2020-06-21	09:15:00	obsr441777	S70670020	Traveling	P22	EBIRD	95	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS947922467	2020-06-25 15:52:24	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2020-06-25	12:50:00	obsr441777	S70815173	Traveling	P22	EBIRD	66	2.092		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS944143869	2020-06-17 20:51:51	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3	P 	C3		United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30		43070E4CE	Scarborough Marsh--Dunstan Landing	L464994	H	43.5657154	-70.3792763	2020-06-17	09:57:00	obsr272549	S70531593	Traveling	P22	EBIRD_ATL_ME	28	0.491		2	1	G5462381	0	1	0		Sunny, 70-72F, wind S 7 mph		
URN:CornellLabOfOrnithology:EBIRD:OBS940286569	2020-06-09 17:48:36	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			862–940 Elmwood Rd, Pownal US-ME 43.90660, -70.21937	L11658422	P	43.9065960	-70.2193720	2020-06-09	13:38:00	obsr1204825	S70244752	Incidental	P20	EBIRD				2	0	G5437501	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS940145179	2020-06-09 08:47:58	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			Libby Hill Forest pond, Gray	L872523	H	43.8977687	-70.3509521	2020-06-08	10:22:00	obsr134288	S70235006	Traveling	P22	EBIRD	107	5.035		2	1	G5436123	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS942706358	2020-06-14 12:37:59	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Tidewater Farm, Falmouth	L1044095	H	43.7204664	-70.2432775	2020-06-14	08:55:00	obsr441777	S70426769	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS945004005	2020-06-19 10:48:38	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	10				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2020-06-19	08:50:00	obsr441777	S70595613	Traveling	P22	EBIRD	75	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS938948351	2020-06-09 08:48:34	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			80–98 Payne Rd, Scarborough US-ME 43.58134, -70.38102	L11639803	P	43.5813360	-70.3810190	2020-06-07	05:26:00	obsr1204825	S70149650	Incidental	P20	EBIRD				2	0	G5436138	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS940145596	2020-06-09 08:48:21	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Pond Cove	L5241411	H	43.6090039	-70.2148633	2020-06-07	08:28:00	obsr134288	S70235030	Traveling	P22	EBIRD	21	0.285		2	1	G5436133	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS941088072	2020-06-11 10:39:11	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	9	NY	C4		United States	US	Maine	US-ME	Cumberland	US-ME-005		14		43070H2SW	Morningsong Farm	L9180462	P	43.8818200	-70.1918380	2020-06-11	09:55:00	obsr418270	S70307911	Traveling	P22	EBIRD_ATL_ME	43	0.777		1	1		0	1	0			Sounds of young coming from location of nest with eggs.	
URN:CornellLabOfOrnithology:EBIRD:OBS941578592	2020-06-12 11:51:08	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4	P 	C3		United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070E2CW	Crescent Beach SP	L1550876	H	43.5638781	-70.2285522	2020-06-12	09:55:00	obsr1099715	S70345887	Traveling	P22	EBIRD_ATL_ME	20	0.872		2	1	G5445868	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS942885747	2020-06-14 17:22:06	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2020-06-12	12:25:00	obsr1203372	S70439325	Traveling	P22	EBIRD	46	1.883		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS942885694	2020-06-14 17:21:51	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2020-06-12	11:32:00	obsr1203372	S70439314	Traveling	P22	EBIRD	16	0.579		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS940396520	2020-06-09 17:48:36	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			862–940 Elmwood Rd, Pownal US-ME 43.90660, -70.21937	L11658422	P	43.9065960	-70.2193720	2020-06-09	13:38:00	obsr134288	S70253021	Incidental	P20	EBIRD				2	0	G5437501	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS939007069	2020-06-09 08:48:21	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Pond Cove	L5241411	H	43.6090039	-70.2148633	2020-06-07	08:28:00	obsr1204825	S70153856	Traveling	P22	EBIRD	21	0.285		2	1	G5436133	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS940145714	2020-06-18 13:22:16	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	12				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2020-06-07	05:30:00	obsr134288	S70235036	Traveling	P22	EBIRD	84	4.801		2	1	G5436137	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS950072618	2020-06-30 10:51:02	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Cumberland	US-ME-005					Charles Jordan Rd., Cape Elizabeth	L1487091	H	43.5672780	-70.2612484	2020-06-30	09:39:00	obsr138047	S70984727	Traveling	P22	EBIRD_ME	70	5.336		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS940284875	2020-06-09 17:48:40	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			143 Depot Rd, Gray US-ME 43.89213, -70.28047	L11658400	P	43.8921310	-70.2804670	2020-06-09	13:33:00	obsr1204825	S70244613	Incidental	P20	EBIRD				2	0	G5437502	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS937077657	2020-06-18 13:24:19	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	8				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2020-06-03	12:30:00	obsr441777	S70015356	Traveling	P22	EBIRD	90	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS941539329	2020-06-12 11:51:08	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4	P 	C3		United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070E2CW	Crescent Beach SP	L1550876	H	43.5638781	-70.2285522	2020-06-12	09:55:00	obsr1319546	S70342963	Traveling	P22	EBIRD_ATL_ME	20	0.872		2	1	G5445868	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS940145214	2020-06-09 08:48:00	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Camp Knotty Pine	L8251662	P	43.8532954	-70.4255069	2020-06-07	18:33:00	obsr134288	S70235007	Traveling	P22	EBIRD	146	5.505		2	1	G5436124	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS941372660	2020-06-11 21:50:52	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2	P 	C3		United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070F3SE	Hinckley Park, South Portland	L710754	H	43.6280693	-70.2559726	2020-06-11	19:34:00	obsr1099715	S70329807	Traveling	P22	EBIRD_ATL_ME	35	1.506		2	1	G5444774	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS936180672	2020-06-01 19:49:45	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	7				United States	US	Maine	US-ME	Cumberland	US-ME-005					Charles Jordan Rd., Cape Elizabeth	L1487091	H	43.5672780	-70.2612484	2020-06-01	15:29:00	obsr756411	S69950002	Traveling	P22	EBIRD_ME	166	5.818		2	1	G5409535	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS939470592	2020-06-09 08:48:00	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Camp Knotty Pine	L8251662	P	43.8532954	-70.4255069	2020-06-07	18:33:00	obsr1204825	S70186455	Traveling	P22	EBIRD	146	5.505		2	1	G5436124	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS941539500	2020-06-13 21:31:13	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4	P 	C3		United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070F3SE	Hinckley Park, South Portland	L710754	H	43.6280693	-70.2559726	2020-06-12	08:34:00	obsr1319546	S70342975	Traveling	P22	EBIRD_ATL_ME	68	2.041		2	1	G5451613	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS939989222	2020-06-08 20:48:14	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Aster Lane, Cape Elizabeth, Maine, US (43.621, -70.241)	L8464204	P	43.6210959	-70.2407472	2020-06-08	19:45:00	obsr542641	S70223695	Traveling	P22	EBIRD	20	0.805		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS945719663	2020-06-20 18:45:30	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Memorial Park, Scarborough	L4754212	P	43.5904004	-70.3426480	2020-06-20	17:30:00	obsr59133	S70647899	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS948055877	2020-06-25 20:57:54	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	6	S7	C3		United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070G4SW	642 River Rd, Windham US-ME 43.77240, -70.44350	L11772552	P	43.7723960	-70.4435030	2020-06-25	19:34:00	obsr532086	S70825916	Traveling	P22	EBIRD_ATL_ME	81	2.141		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS940295199	2020-06-09 14:36:04	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005					Mackworth Island	L250902	H	43.6892617	-70.2311845	2020-06-09	09:50:00	obsr441777	S70245326	Traveling	P22	EBIRD	85	2.575		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS950140046	2020-06-30 13:46:17	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	15				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2020-06-30	11:50:00	obsr441777	S70989741	Traveling	P22	EBIRD	70	3.058		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS940396525	2020-06-09 17:48:40	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			143 Depot Rd, Gray US-ME 43.89213, -70.28047	L11658400	P	43.8921310	-70.2804670	2020-06-09	13:33:00	obsr134288	S70253024	Incidental	P20	EBIRD				2	0	G5437502	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS944143853	2020-06-17 20:51:51	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	3	P 	C3		United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30		43070E4CE	Scarborough Marsh--Dunstan Landing	L464994	H	43.5657154	-70.3792763	2020-06-17	09:57:00	obsr176060	S70531592	Traveling	P22	EBIRD_ATL_ME	28	0.491		2	1	G5462381	0	1	0		Sunny, 70-72F, wind S 7 mph		
URN:CornellLabOfOrnithology:EBIRD:OBS942413456	2020-06-13 21:31:13	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4	P 	C3		United States	US	Maine	US-ME	Cumberland	US-ME-005		30		43070F3SE	Hinckley Park, South Portland	L710754	H	43.6280693	-70.2559726	2020-06-12	08:34:00	obsr1099715	S70406354	Traveling	P22	EBIRD_ATL_ME	68	2.041		2	1	G5451613	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS937119142	2020-06-25 16:52:01	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	6				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2020-06-03	13:04:00	obsr59133	S70018388	Traveling	P22	EBIRD	75	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS944372938	2020-07-08 14:24:40	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	2	H 	C2		United States	US	Maine	US-ME	Cumberland	US-ME-005		14		43070G2NW	Chandler Brook Preserve	L1770158	H	43.8659890	-70.2206070	2020-06-17	18:22:00	obsr418270	S70548374	Traveling	P22	EBIRD_ATL_ME	43	2.001		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS938965483	2020-06-18 13:22:16	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	12				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Rd.	L448189	H	43.5649691	-70.3639502	2020-06-07	05:30:00	obsr1204825	S70150899	Traveling	P22	EBIRD	84	4.801		2	1	G5436137	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS940145749	2020-06-09 08:48:34	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			80–98 Payne Rd, Scarborough US-ME 43.58134, -70.38102	L11639803	P	43.5813360	-70.3810190	2020-06-07	05:26:00	obsr134288	S70235038	Incidental	P20	EBIRD				2	0	G5436138	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS939754635	2020-06-09 08:47:58	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	4				United States	US	Maine	US-ME	Cumberland	US-ME-005		14			Libby Hill Forest pond, Gray	L872523	H	43.8977687	-70.3509521	2020-06-08	10:22:00	obsr1204825	S70206348	Traveling	P22	EBIRD	107	5.035		2	1	G5436123	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS962566205	2020-07-31 13:00:59	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2020-07-31	09:55:00	obsr441777	S71982394	Traveling	P22	EBIRD	110	3.058		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS950565558	2020-07-01 17:28:44	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	5				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Eastern Trail pannes	L969765	H	43.5668063	-70.3579393	2020-07-01	12:04:00	obsr138047	S71022401	Traveling	P22	EBIRD_ME	93	2.255		2	1	G5506969	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS960280388	2020-07-25 16:45:54	32502	issf	Red-winged Blackbird	Agelaius phoeniceus	Red-winged Blackbird (Red-winged)	Agelaius phoeniceus [phoeniceus Group]	1				United States	US	Maine	US-ME	Cumberland	US-ME-005		30			Gilsland Farm Audubon Center	L251783	H	43.7066997	-70.2417581	2020-07-25	07:45:00	obsr441777	S71803026	Traveling	P22	EBIRD	135	2.897		1	1		0	1	0				
